-1759,-1418
-340,-1257
-345,-1460
-1126,-761
-1510,2047
1860,-507
461,-356
138,874
1080,158
-551,-459
13,-998
-295,-1255
255,-1257
702,-1380
-665,-1157
-1491,-1486
-95,-1008
921,-1838
-1517,350
-1034,-175
-1682,-694
-614,-349
1675,-427
1037,-288
1483,-1155
299,-1898
-1592,1336
272,446
1718,-1981
1031,-984
-1499,-1220
-1286,972
288,30
1216,942
1164,1292
412,1144
277,1358
410,1028
-589,1481
-36,991
1563,108
767,565
1504,638
-996,52
-1259,-1465
-1541,-1471
1101,557
-229,1799
-989,693
-53,1887
-718,-207
1152,92
229,917
2047,-880
-323,-1467
500,-1140
327,-1461
-778,-1231
565,363
-1402,255
-269,285
-729,1505
-506,960
-1140,-365
460,-412
185,332
-1592,-1093
-672,-1382
-824,-1294
-747,-1199
-458,-1603
-1613,-186
469,1093
826,644
-807,1038
-665,1467
-834,874
-768,1912
-1571,-1453
-996,1748
-1813,-999
732,330
340,1458
-986,-1163
-190,1107
483,-385
111,950
-1130,-1185
-616,727
-1980,-926
-616,99
1520,-355
-555,-350
-1162,1180
-1450,614
-1146,-56
670,-1017
-169,-461
580,-498
191,-1044
1191,-501
477,333
194,201
1578,-1583
1173,-729
-1261,787
-1550,-710
119,122
-666,733
-813,-488
1103,866
-398,1129
-605,1413
663,-1036
763,-1475
28,-1186
410,-1347
-205,-1273
-1440,-1385
-1436,-410
-26,567
2047,327
-1861,-191
-923,1626
952,905
1730,1621
776,596
125,-1903
1056,-869
854,-1729
90,-789
-1203,-1967
-887,-156
-1370,1662
-1465,-1020
820,31
-179,1144
30,1249
1019,1221
-138,1289
725,696
-853,837
678,88
1039,-2048
1566,531
740,437
-1763,-1328
-1027,-474
-1513,-1412
-1041,-1143
-1549,-1646
-979,797
-1631,1643
-1001,836
933,1625
302,876
840,-1472
835,-696
973,-293
1423,-1199
1045,-1439
1491,-1248
741,-201
-655,-1419
-730,-1467
-1702,1144
-867,1413
-1744,1139
-750,522
-1940,1278
-478,897
1135,536
-100,1591
801,888
-1586,1774
1082,-1439
944,-1146
-2048,-1544
-730,-1053
115,583
-1913,638
488,1536
1742,1018
822,1367
1679,1194
424,904
908,-1200
1760,-1244
-771,-449
-636,-1293
1271,-1334
-916,-1279
-537,-1264
-861,-1421
85,-801
524,-913
37,-1607
782,-1183
-164,-447
-709,2047
-357,-273
-243,-929
763,-206
-741,-1485
-1077,-1197
-1808,-1365
62,-1229
68,-1493
-1077,1727
-930,840
29,1719
1012,487
-370,1232
39,526
345,-1942
1782,-932
987,-1534
-302,-1137
-520,-1375
-1116,-1259
-1243,-1467
-71,1030
-672,1564
813,830
61,1880
1295,-1079
948,-1294
1794,-1687
-252,1026
-1916,825
642,258
322,186
-1345,-1916
-1325,134
1011,523
1640,-858
754,-960
1907,-211
-89,-1620
-1742,1351
-72,-1346
-370,-764
1430,1488
146,1130
991,1268
-547,1334
598,-317
1345,1969
1298,-67
1030,3
1684,482
57,-844
-1310,-1955
-451,-551
-1317,449
-1558,-1447
369,444
1760,105
993,652
514,249
1153,254
1260,-1415
1521,-1157
-601,775
-143,-408
1415,-1106
1520,-1582
-449,-1131
-1698,205
-1111,-1126
-1267,761
-1583,788
-275,-608
1108,-610
1455,-242
829,-1596
-817,-960
-630,-1872
-740,385
372,1574
-1184,1079
439,1253
69,1330
663,959
1099,-1575
39,-149
-590,-1537
-360,-867
-1265,-1850
-1247,-496
-257,750
-1374,1007
-1143,618
-1594,-54
-430,656
2025,890
665,-227
-1404,-751
-1439,-2045
-242,310
-116,-251
-1157,-518
-1324,2047
-1494,-14
1561,122
485,175
-711,844
1500,-383
-945,105
764,-221
-235,-1042
-773,74
421,838
2026,1284
-46,859
-1805,-271
252,-1910
2047,598
-1156,-709
-1038,-1420
178,-1331
-2022,-1142
-849,-1552
1364,-1032
948,1531
-2048,-1129
-589,-1874
99,1175
123,347
648,-858
1766,-392
703,-2048
1804,-685
686,596
-722,-986
-615,-1979
-1532,1077
1352,1441
-372,-524
-1875,717
-1024,-264
562,1425
-414,869
689,1815
656,183
-698,-1679
517,1451
-60,127
1221,-652
-1885,-1598
-217,-287
263,-1265
-1350,-758
-1382,915
-1085,-703
-1709,761
-36,1522
1984,1020
-100,1349
208,1356
2047,-392
161,965
710,-35
701,-483
378,149
1426,-1934
1440,-807
-595,-1734
-797,-857
34,-1761
-2045,-762
-824,745
-292,-2048
905,277
660,1300
1216,1411
1388,902
-934,1693
-1660,642
-953,-988
-1582,1707
-1041,1021
-1311,1367
-543,1101
865,1502
877,-1926
1330,-169
-432,1855
879,844
1361,1238
1226,498
1148,-249
1410,-1323
950,-263
1701,-770
348,-1698
-694,-843
159,-966
-706,-1470
26,-1227
431,-719
1937,-1255
-803,-324
-417,670
-21,1005
-1480,937
187,681
141,1405
341,455
1599,1226
925,-64
1717,-540
-327,-584
-474,-1070
520,-1564
1084,-957
1272,-1733
-777,-764
-1656,1396
-918,1339
-1703,1047
-777,156
-1220,1732
-607,828
445,220
1032,-135
1433,542
1325,-89
-701,-171
-1735,-1000
-1139,137
-158,1331
1342,-282
606,-443
656,1452
-1081,-164
-880,-817
-1747,771
-482,-821
533,915
1959,1622
453,-461
-1287,-1969
-1534,-677
-1106,1375
1124,1508
1747,-1111
-593,-40
-1764,-1410
-789,-999
1556,1784
118,792
-683,1788
802,-172
1635,-1932
829,-744
-728,-1887
781,-581
-2048,-402
-74,-1628
1377,-1151
1309,1970
1227,340
-517,-1620
1866,-1265
-145,-1166
-1012,-1699
-1126,157
-1393,1980
-235,-1257
797,-430
947,-1586
1755,-88
142,-528
-1765,-1305
-1257,-1609
1136,720
-955,1606
-1347,926
1689,1670
491,-773
2047,-2031
-1749,1227
-867,-171
-1254,-2048
-277,1267
78,483
-1500,1013
-1229,1533
-1411,565
1665,1049
139,114
1811,-1150
632,-1450
2047,-679
-707,673
-927,1297
-652,1142
-929,1331
1778,1125
578,1133
1807,84
863,1306
123,446
-464,1174
-278,-292
1752,-1351
36,-1511
-1844,-868
-939,211
-1544,-893
-1065,751
-1535,666
-634,1570
-1136,1110
-52,229
1401,-588
1153,515
1291,-785
1356,-573
-251,-437
-952,-1090
-1145,255
-466,1659
1792,1021
733,-1337
1999,-250
-1024,-989
-512,-136
97,-732
-1200,-279
743,1172
-328,-264
-540,1231
-1956,702
-598,-591
-2048,-929
1208,-1369
634,-1133
-1810,-1721
-838,1021
-1719,1344
-637,1238
-412,1097
927,1467
1528,1003
439,-1163
237,-1720
-345,-763
-1761,323
-840,669
-1988,940
1431,914
-338,641
-1875,-894
-844,769
-1833,623
821,779
-401,1617
-1415,930
1268,124
-786,445
688,-922
1206,-112
1559,400
508,-161
-1399,-1391
950,-1105
-288,-1666
2,-265
320,2047
771,-338
-973,829
303,1230
1914,1200
-94,1216
-1266,1284
-1438,1115
-1231,1490
1444,-2048
1199,-57
1281,1339
1227,-386
-325,1715
-452,1067
-1813,-1798
-740,-823
-2048,-2048
658,389
1343,1000
1335,-1095
1120,1587
-1093,1165
1714,-565
988,-1872
1462,-1077
957,409
1749,-595
-609,-1963
-1682,-808
-989,-1133
-1754,-541
1226,-298
-5,647
-1122,1409
1256,1006
1055,1677
1489,-124
892,-1879
1843,467
-623,697
603,1752
-384,681
-1453,1967
-1389,-598
-1000,-287
1580,-766
1198,-156
1336,683
-484,-644
-729,-578
-1263,898
-1668,1300
669,1503
1,-652
-1227,-1601
1208,490
360,-1696
986,-275
-339,-2048
-687,-389
-264,-2048
-1204,-111
-1480,-727
-643,-489
-997,1415
-1713,-964
262,910
-90,1212
-427,1223
-1145,1265
-314,1336
1182,-614
701,1019
-176,-301
-1505,-888
-1178,587
-1363,-889
-1217,914
-1311,1283
-1489,1403
678,301
371,66
-790,-716
1289,-1267
699,-1468
1833,-990
493,-1795
-1152,-357
-249,485
-1903,-935
-556,1176
-2048,1033
-332,1365
935,1138
567,1267
778,1205
826,1409
1128,-1137
1480,-1540
986,-1188
-233,-391
331,-1114
-750,-1413
-1188,-868
-681,-1400
-1551,-1132
-964,-1610
-1730,204
-680,789
1181,1132
1695,-98
-769,529
-1479,476
2047,-905
533,602
1909,-703
522,-738
2047,1010
154,-99
-1223,-754
-1752,1038
-232,1451
770,989
1436,-2048
-430,223
-1973,1905
2047,-804
615,-37
1830,-1697
585,-324
2047,1200
-1180,-953
-1115,-1682
-150,-907
-1732,-1604
-618,-533
-1439,-2048
-833,-254
-1641,719
-1101,496
640,1409
-1923,1451
-712,-475
1034,-159
-369,78
-47,-1293
-207,54
901,-683
82,-995
126,-1457
293,-1209
-505,-1453
-866,1629
126,986
1640,1640
882,-87
1646,-1474
810,-832
-1000,-1764
-896,-882
-809,243
34,-1269
314,-448
-636,514
-498,282
-408,-90
185,-209
619,-1644
-1732,-598
-620,1550
-931,1165
-28,1320
-443,-1831
-1360,-679
-1323,1990
-1288,771
806,-969
-272,-1820
-1330,-744
-1340,-750
-1201,336
-1381,223
-1166,1287
-1398,1153
-1371,-1216
1104,845
-180,1769
594,38
-35,195
-313,-333
853,-2013
-80,80
-1261,-286
-1078,-1048
-537,445
-1662,385
-1154,1966
-76,114
2006,311
392,1437
-386,1164
1926,1345
597,-162
1954,-385
426,-1549
-545,-1148
503,-1413
-1106,-1153
-790,-1632
-695,477
1147,2047
1015,-1111
1514,-339
893,-731
1822,-1570
-692,-1094
-1583,-1659
-1110,910
-1594,271
1444,-540
-1000,44
-714,-859
1413,638
456,-1579
-2048,-772
-354,-2008
1284,-363
-56,775
-367,-1553
-1822,291
-763,955
-1933,1217
-128,763
-443,1641
-1550,821
-1388,1835
852,-1148
1289,-1386
-26,-1284
1138,-1230
638,-1424
877,-1071
-1488,-1665
-1125,-533
-1464,-198
-1050,-288
-1677,1629
-229,743
-172,-544
-843,-1990
1182,615
1298,-201
1157,647
1319,394
1313,234
-321,443
-1000,107
-75,-894
-326,-371
-339,1348
-1635,1240
-894,1160
-1800,1334
-627,1222
1550,-1396
-150,-1374
-746,-1197
-342,-1375
915,-1311
-1183,69
-1497,-1913
-1059,-467
-1505,1516
-1215,895
1172,1492
1440,1042
1036,1189
1425,-655
1020,728
1673,-590
-961,-194
-1712,364
179,-134
617,1550
1035,1029
115,1597
216,-626
555,-2048
644,1331
942,524
-919,-2048
-1292,-2
-1345,1712
-1342,-927
427,-570
-655,31
-1516,51
-846,938
910,-445
1007,-761
316,1262
313,1094
1348,1486
620,797
-1149,-1827
785,-1013
151,-1408
-1077,-507
-850,-2048
-1443,-236
327,-48
-841,-1766
-1266,1040
-1531,376
-480,683
2047,1192
712,412
724,-193
907,43
958,206
49,995
-476,-125
-2048,-590
884,-2048
50,-257
-566,403
2047,900
375,1349
2047,1240
-1111,1148
-1040,980
710,235
1171,-1385
316,-1275
-579,-895
91,19
582,-323
-926,-179
-247,-740
-981,-747
-1022,584
57,1233
-432,1517
370,34
-552,-2048
1270,1697
658,828
-302,1720
779,537
261,1010
-1204,-185
-319,-508
1271,-169
333,-1949
-91,-785
-179,-1734
-1272,-857
-1269,-1941
-1433,1047
1528,550
1144,368
-586,145
-1061,-580
23,-868
1657,-1096
842,-1663
1758,-338
196,1809
-1896,-128
-835,362
-1726,-6
-832,319
-302,1456
-1602,1269
-1197,-1036
79,1483
979,1005
1644,-2048
-125,-734
-2048,-1844
-339,-696
-81,-1955
-1334,-668
1136,708
449,-1034
961,-1888
-1065,-464
-814,1559
988,605
1938,-120
-124,-516
-1437,-690
-1472,1047
-898,1309
1544,1350
1316,456
784,-459
-1065,-433
-474,-1785
-1899,-146
-693,2
-1950,1480
-236,893
-1190,1659
-563,544
1719,1834
958,-559
-203,-984
-2048,652
-256,623
-2048,1811
562,699
996,1890
-1822,-752
1374,-443
1254,208
1425,-238
-854,-231
-1687,145
-1028,1360
-309,1145
-1734,882
86,792
1899,1816
739,240
1648,-1711
1015,-1212
39,-489
10,1396
565,-1548
2002,278
-926,1270
-963,1512
284,341
880,-1993
1769,-709
-960,-677
-1670,1274
-829,1029
-1974,1470
342,929
1669,1706
-933,-41
1149,-1396
1196,-1268
929,-1301
-358,2047
-763,84
-917,-1768
-625,-999
-1238,-1554
-1013,-1154
1179,1420
437,1337
400,164
255,-656
-1124,-711
-83,-1442
1481,-794
388,-622
-876,-1172
-1541,-507
-1010,657
-1582,1618
-1106,894
953,1640
1721,256
639,-1236
1011,-1458
306,378
-1214,-791
-268,-272
106,998
357,-1495
526,91
468,264
325,-368
557,-419
-370,-1034
122,1033
-1341,-166
-1252,-1572
-788,-1097
-240,-1614
1325,-114
1129,402
733,-1188
1834,-603
119,1755
-1791,1020
-1054,-882
-723,-1915
-401,-403
-1965,467
-579,-246
-2048,605
564,284
805,2047
994,-865
1213,-1177
1626,1470
-553,1453
-977,-936
2047,-26
246,1122
2047,1636
-491,-35
587,-1128
768,-431
128,-1806
-1214,-889
-1040,-1807
-1883,411
1214,1497
727,704
-412,1858
2047,474
41,2047
1267,-85
1083,-182
1578,1042
-217,-2048
1055,-701
1462,468
1041,-1091
1566,-1110
-1440,-1742
-1462,-210
233,1655
340,1292
1341,-418
1205,-1702
1518,583
-835,-745
-698,-59
-354,443
-1335,1410
159,-128
210,746
1030,1384
-777,1156
160,1246
1544,1323
1025,445
1405,-980
1276,-1560
-509,-1011
340,-1624
-1452,-886
-544,-1814
-267,-581
-909,486
-1652,-2048
-635,801
-2048,1448
707,1218
740,-1399
448,649
399,957
-18,1851
1139,-143
1695,-1519
431,-1391
-425,-1066
259,1445
-2048,1337
-662,1029
-1754,-211
-992,1791
-485,837
-579,1586
778,948
-129,-1562
-1053,-1179
-535,-1443
930,-1068
-650,-1640
-152,-324
-115,-2048
-1135,1335
-1788,-361
-242,-63
1197,1868
-2048,-488
1908,2047
123,-422
301,190
1352,268
1208,-678
1465,-769
-1338,-417
-62,-1024
-396,-1673
-656,-127
-216,40
-1130,-808
-1188,-1873
-884,-462
633,1505
121,1219
654,1133
256,1451
431,747
1212,-2048
462,-208
-350,816
-747,48
-1304,-2011
675,-44
581,1273
365,63
1038,458
1419,206
1023,-930
1521,-1554
809,-1118
-211,2047
188,-496
-2048,-1763
173,1696
-1045,1215
-1208,-197
-690,-534
-987,1927
-1418,501
-65,-1330
-103,1655
333,-712
1936,1411
-423,524
1021,-96
1688,309
-990,-975
-1684,-2048
1034,1751
-1898,160
-734,-1039
1701,1782
979,1138
1447,1005
1175,725
174,-1035
289,426
-492,1311
-1187,-1405
367,-1258
-359,-665
85,2047
-1864,-427
-642,1027
-2048,840
130,760
811,1148
-527,442
2047,1251
452,1085
1930,1517
730,666
379,-2010
582,-298
750,-1545
-312,-1059
-551,-1582
-471,-905
833,-872
606,-1395
-992,-1294
16,-1353
-409,938
432,861
1719,1693
669,18
-2048,521
-100,307
1740,-874
906,-648
1728,-1332
-1515,-1329
-835,-1221
56,-1396
-1675,-1123
-967,-1714
-1606,644
-928,1599
-1779,982
2047,1392
-732,1123
-911,1265
1348,1243
1573,1152
600,1357
605,1145
625,-1578
-1379,-1209
-417,-1358
-1648,-1266
-1060,-460
-1601,-1812
800,-267
1961,2047
-763,-645
-520,-1631
409,-1048
-185,-1516
-805,-1066
-947,-1544
-1303,-993
634,9
164,1069
569,351
1453,-1270
-603,51
-2048,1966
167,-443
1209,-778
-1095,-893
-389,-1850
813,1479
258,1291
-1271,-196
766,-2048
-840,-285
1230,699
815,107
1764,-1089
721,-1169
-1160,-573
-1672,-1477
-759,-1422
-1595,782
35,1604
736,855
-180,1723
961,-1229
1176,2047
872,-1342
-1516,890
-1189,1270
-1542,-1487
274,-1724
2047,663
-443,1316
-1532,1594
2047,-92
694,-650
238,2047
24,-1378
1814,171
342,-221
-642,1652
-182,-713
-1662,415
-1039,1791
-1454,-783
-1161,256
-1358,1326
-1232,1241
-1473,1163
1430,1341
1159,1081
1437,-363
566,-917
-314,-1710
648,-863
1094,-1726
1573,-1017
-825,394
-1749,-505
-801,113
-2023,65
2047,333
-795,1404
313,731
113,-1432
-2048,-625
1212,116
621,-478
1548,1405
1015,849
1504,1784
143,118
1488,-1772
-169,-1244
-1643,264
-883,693
-1774,-360
-505,1343
662,-732
-554,728
-1011,952
-1654,486
-920,-1088
1777,-1224
281,-1489
-273,-1101
-1013,295
-466,-240
1319,873
-1656,633
136,1527
213,942
-812,1727
55,-1523
1316,-1066
-434,-1764
-1180,-71
305,1684
-1193,1025
-1372,1358
-1185,288
-1525,1261
1879,-18
745,-159
-938,820
1276,1123
-2048,611
148,1465
106,1034
-1057,1392
-61,1211
-280,101
-851,151
452,2047
1222,-460
1416,-1597
953,-1066
1645,-1500
719,-44
-1443,-1009
-1434,-1696
-997,-888
165,-711
-526,-1427
313,-1240
620,-1338
-876,-1291
-248,1129
1266,-375
-484,876
-411,212
-99,-891
-1869,-1916
-277,-448
805,1258
702,-896
616,413
1804,2
-17,392
513,387
1703,321
1144,146
-342,-1343
-19,-1171
-358,-1486
-2048,-1169
-410,1179
-2048,803
-50,1394
-10,1140
-2,1041
397,1280
446,-1245
548,-141
-964,811
532,443
437,1031
-757,650
178,1339
-1265,21
-372,-2
719,1249
1358,1381
1173,627
119,-2048
408,767
-1870,1233
-825,-1563
1176,1319
1719,405
-517,1082
342,-567
552,-787
-569,-960
1611,-1164
934,-1522
1616,-1164
366,333
1299,-1043
366,-1777
-2048,-701
-450,-2048
717,618
1398,714
629,-1155
1948,-1437
572,-1191
-248,367
304,-46
-114,1493
76,1022
597,1292
1606,572
1128,2034
112,-864
-2048,-1584
341,578
1140,209
1559,-483
953,144
-1557,11
356,-1169
1064,-1254
-430,-387
-749,276
1192,-937
0,-1301
-1556,-1297
-1207,-1514
-318,704
-268,1714
-301,764
526,1883
862,-877
1796,-1688
-1088,79
-1536,-767
1998,-598
154,570
1315,131
1093,968
1597,-1047
203,-234
-742,1356
33,1342
-2048,978
1087,1806
1300,-1628
479,-160
-159,131
-63,-2048
-991,-785
-962,-29
-1764,1394
-709,-247
1630,1494
-1170,-1336
-1555,-349
-994,-2048
-1591,1043
-919,292
-1909,-977
1998,2047
-348,-529
-467,-1764
974,-619
-1947,1825
469,816
-949,1812
-64,-853
-885,-31
-1153,-1885
-578,-546
48,-2048
-462,482
-372,738
-930,-837
421,1797
1209,1058
1623,1219
-566,-1924
-1486,-1162
478,750
-1090,1678
1096,982
908,353
-95,1410
1193,267
1055,-2048
1478,-696
976,-1835
204,-757
1611,-1865
87,-688
-1426,1371
-159,1315
-97,1095
1992,1372
157,1169
-243,-557
807,193
-204,-1092
-523,-1260
-1129,512
176,1688
372,773
530,1801
1188,376
1280,-1771
1232,1756
1164,895
1581,1578
-954,889
-911,120
309,1251
1476,1443
942,-61
1780,1141
-19,-80
-1804,-1299
382,-1616
376,-370
801,1891
243,784
1338,1605
1264,870
1133,1575
1469,859
437,1629
1378,738
1088,1999
929,-1091
856,-1386
365,72
1795,53
616,-852
-2003,-1187
-403,-1717
897,-261
-1835,1505
-505,74
-1962,591
-123,507
-825,635
-1412,104
-1444,1457
-196,890
2047,1601
504,57
1933,-269
615,-211
791,-1858
-383,-705
-893,798
-1887,1042
-442,-1174
296,635
-1344,1104
-1291,-1643
-914,-974
845,-125
407,588
2047,-1089
459,-595
-437,351
216,-1033
-1,-1296
708,-1578
1845,931
-325,1460
-1825,1290
-712,-1643
-609,-76
-449,1056
-783,-762
-916,1983
